caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1600,A_SUBMITTED,D,2022-07-05 12:36:32,2022-07-05 11:59:39,Role 1,10,1
1600,A_PARTLYSUBMITTED,E,2022-07-05 12:37:13,2022-07-05 12:36:33,Role 1,7,1
1601,A_SUBMITTED,E,2022-07-05 15:40:06,2022-07-05 14:44:11,Role 1,10,1
1601,A_PARTLYSUBMITTED,E,2022-07-05 16:10:06,2022-07-05 15:40:07,Role 1,7,1
1602,A_SUBMITTED,D,2022-07-05 18:39:31,2022-07-05 17:30:25,Role 1,10,1
1602,A_PARTLYSUBMITTED,E,2022-07-05 19:18:19,2022-07-05 18:39:32,Role 1,7,1
1603,A_SUBMITTED,D,2022-07-05 20:28:40,2022-07-05 20:19:28,Role 1,10,1
1603,A_PARTLYSUBMITTED,E,2022-07-05 20:45:50,2022-07-05 20:28:41,Role 1,7,1
1604,A_SUBMITTED,E,2022-07-05 23:35:10,2022-07-05 22:59:04,Role 1,10,1
1604,A_PARTLYSUBMITTED,D,2022-07-06 00:04:19,2022-07-05 23:35:11,Role 1,7,1
1605,A_SUBMITTED,E,2022-07-06 03:05:43,2022-07-06 01:44:55,Role 1,10,1
1605,A_PARTLYSUBMITTED,D,2022-07-06 04:03:51,2022-07-06 03:27:12,Role 1,7,1
1606,A_SUBMITTED,E,2022-07-06 04:50:58,2022-07-06 04:34:50,Role 1,10,1
1606,A_PARTLYSUBMITTED,D,2022-07-06 05:37:43,2022-07-06 04:50:59,Role 1,7,1
1607,A_SUBMITTED,D,2022-07-06 08:32:52,2022-07-06 07:17:13,Role 1,10,1
1607,A_PARTLYSUBMITTED,D,2022-07-06 10:23:54,2022-07-06 09:06:15,Role 1,7,1
1608,A_SUBMITTED,E,2022-07-06 11:57:15,2022-07-06 10:26:18,Role 1,10,1
1608,A_PARTLYSUBMITTED,E,2022-07-06 13:12:00,2022-07-06 12:36:08,Role 1,7,1
1609,A_SUBMITTED,E,2022-07-06 14:48:24,2022-07-06 13:12:00,Role 1,10,1
1609,A_PARTLYSUBMITTED,E,2022-07-06 14:50:37,2022-07-06 14:48:25,Role 1,7,1
1610,A_SUBMITTED,D,2022-07-06 17:08:22,2022-07-06 15:42:19,Role 1,10,1
1610,A_PARTLYSUBMITTED,E,2022-07-06 17:19:55,2022-07-06 17:19:30,Role 1,7,1
1611,A_SUBMITTED,E,2022-07-06 19:51:38,2022-07-06 18:28:45,Role 1,10,1
1611,A_PARTLYSUBMITTED,E,2022-07-06 20:22:30,2022-07-06 19:51:39,Role 1,7,1
1612,A_SUBMITTED,E,2022-07-06 22:39:13,2022-07-06 21:14:53,Role 1,10,1
1612,A_PARTLYSUBMITTED,D,2022-07-06 23:26:01,2022-07-06 22:39:14,Role 1,7,1
1613,A_SUBMITTED,D,2022-07-07 01:30:37,2022-07-07 00:01:38,Role 1,10,1
1613,A_PARTLYSUBMITTED,E,2022-07-07 02:38:31,2022-07-07 01:58:34,Role 1,7,1
1614,A_SUBMITTED,E,2022-07-07 04:01:18,2022-07-07 02:48:10,Role 1,10,1
1614,A_PARTLYSUBMITTED,E,2022-07-07 05:16:27,2022-07-07 04:01:19,Role 1,7,1
1615,A_SUBMITTED,D,2022-07-07 06:20:31,2022-07-07 05:34:42,Role 1,10,1
1615,A_PARTLYSUBMITTED,E,2022-07-07 07:01:01,2022-07-07 06:20:32,Role 1,7,1
1616,A_SUBMITTED,E,2022-07-07 09:48:52,2022-07-07 08:22:24,Role 1,10,1
1616,A_PARTLYSUBMITTED,E,2022-07-07 11:13:08,2022-07-07 10:13:27,Role 1,7,1
1617,A_SUBMITTED,D,2022-07-07 12:34:19,2022-07-07 11:38:54,Role 1,10,1
1617,A_PARTLYSUBMITTED,D,2022-07-07 13:19:22,2022-07-07 12:34:20,Role 1,7,1
1618,A_SUBMITTED,E,2022-07-07 14:53:28,2022-07-07 13:58:51,Role 1,10,1
1618,A_PARTLYSUBMITTED,E,2022-07-07 15:24:08,2022-07-07 14:53:29,Role 1,7,1
1619,A_SUBMITTED,D,2022-07-07 17:16:03,2022-07-07 16:45:13,Role 1,10,1
1619,A_PARTLYSUBMITTED,E,2022-07-07 17:33:44,2022-07-07 17:16:04,Role 1,7,1
1620,A_SUBMITTED,D,2022-07-07 20:42:52,2022-07-07 19:45:35,Role 1,10,1
1620,A_PARTLYSUBMITTED,D,2022-07-07 21:37:58,2022-07-07 20:48:14,Role 1,7,1
1621,A_SUBMITTED,E,2022-07-07 23:39:15,2022-07-07 22:19:29,Role 1,10,1
1621,A_PARTLYSUBMITTED,D,2022-07-08 00:07:13,2022-07-07 23:39:16,Role 1,7,1
1622,A_SUBMITTED,E,2022-07-08 01:28:49,2022-07-08 01:06:21,Role 1,10,1
1622,A_PARTLYSUBMITTED,E,2022-07-08 01:44:16,2022-07-08 01:28:50,Role 1,7,1
1623,A_SUBMITTED,E,2022-07-08 05:20:54,2022-07-08 04:30:42,Role 1,10,1
1623,A_PARTLYSUBMITTED,E,2022-07-08 06:26:11,2022-07-08 06:08:49,Role 1,7,1
1624,A_SUBMITTED,E,2022-07-08 07:39:51,2022-07-08 06:42:09,Role 1,10,1
1624,A_PARTLYSUBMITTED,E,2022-07-08 08:30:39,2022-07-08 07:39:52,Role 1,7,1
1625,A_SUBMITTED,D,2022-07-08 10:36:44,2022-07-08 09:30:27,Role 1,10,1
1625,A_PARTLYSUBMITTED,E,2022-07-08 11:10:56,2022-07-08 10:36:45,Role 1,7,1
1626,A_SUBMITTED,E,2022-07-08 13:34:03,2022-07-08 12:20:44,Role 1,10,1
1626,A_PARTLYSUBMITTED,E,2022-07-08 14:10:28,2022-07-08 13:34:04,Role 1,7,1
1627,A_SUBMITTED,D,2022-07-08 16:23:03,2022-07-08 15:02:18,Role 1,10,1
1627,A_PARTLYSUBMITTED,E,2022-07-08 17:14:50,2022-07-08 16:48:23,Role 1,7,1
1628,A_SUBMITTED,E,2022-07-08 18:29:37,2022-07-08 17:53:47,Role 1,10,1
1628,A_PARTLYSUBMITTED,D,2022-07-08 18:54:54,2022-07-08 18:36:29,Role 1,7,1
1629,A_SUBMITTED,E,2022-07-08 21:38:29,2022-07-08 20:40:35,Role 1,10,1
1629,A_PARTLYSUBMITTED,E,2022-07-08 22:47:34,2022-07-08 21:38:30,Role 1,7,1
1600,W_Assess_fraud,A,2022-07-08 22:48:29,2022-07-08 22:13:23,Role 2,19,2
1600,A_PREACCEPTED,E,2022-07-08 23:57:17,2022-07-08 22:48:30,Role 1,8,1
1630,A_SUBMITTED,E,2022-07-09 00:46:47,2022-07-08 23:57:17,Role 1,10,1
1630,A_PARTLYSUBMITTED,D,2022-07-09 01:54:42,2022-07-09 01:02:04,Role 1,7,1
1601,W_Assess_fraud,A,2022-07-09 03:18:58,2022-07-09 03:04:37,Role 2,19,2
1631,A_SUBMITTED,E,2022-07-09 04:15:39,2022-07-09 03:14:41,Role 1,10,1
1601,A_PREACCEPTED,E,2022-07-09 03:58:44,2022-07-09 03:24:41,Role 1,8,1
1631,A_PARTLYSUBMITTED,E,2022-07-09 04:48:22,2022-07-09 04:15:40,Role 1,7,1
1632,A_SUBMITTED,E,2022-07-09 05:47:24,2022-07-09 04:54:08,Role 1,10,1
1632,A_PARTLYSUBMITTED,E,2022-07-09 05:50:46,2022-07-09 05:47:25,Role 1,7,1
1633,A_SUBMITTED,D,2022-07-09 09:02:51,2022-07-09 07:56:30,Role 1,10,1
1633,A_PARTLYSUBMITTED,E,2022-07-09 09:11:40,2022-07-09 09:02:52,Role 1,7,1
1602,W_Assess_fraud,A,2022-07-09 09:28:38,2022-07-09 09:11:49,Role 2,19,2
1602,A_PREACCEPTED,D,2022-07-09 09:59:21,2022-07-09 09:28:39,Role 1,8,1
1603,W_Fix_incomplete_submission,A,2022-07-09 10:25:16,2022-07-09 10:07:08,Role 2,23,2
