caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1,A_SUBMITTED,2022-07-05 14:02:00,2022-07-05 14:38:17,Role 1,101,1.1719995445228877,0
1,A_PARTLYSUBMITTED,2022-07-05 14:38:17,2022-07-05 14:57:02,Role 1,101,1.1182817125939422,0
2,A_SUBMITTED,2022-07-05 15:44:10,2022-07-05 16:20:30,Role 1,102,1.1719995445228877,0
2,A_PARTLYSUBMITTED,2022-07-05 16:20:30,2022-07-05 16:39:33,Role 1,102,1.1182817125939422,0
3,A_SUBMITTED,2022-07-05 16:51:18,2022-07-05 17:27:37,Role 1,103,1.1719995445228877,0
3,A_PARTLYSUBMITTED,2022-07-05 17:27:37,2022-07-05 17:46:40,Role 1,103,1.1182817125939422,0
4,A_SUBMITTED,2022-07-05 18:17:26,2022-07-05 18:53:43,Role 1,104,1.1719995445228877,0
4,A_PARTLYSUBMITTED,2022-07-05 18:53:43,2022-07-05 19:12:46,Role 1,104,1.1182817125939422,0
5,A_SUBMITTED,2022-07-05 19:26:54,2022-07-05 20:03:10,Role 1,105,1.1719995445228877,0
5,A_PARTLYSUBMITTED,2022-07-05 20:03:10,2022-07-05 20:22:17,Role 1,106,1.1182817125939422,0
6,A_SUBMITTED,2022-07-05 20:01:07,2022-07-05 20:37:01,Role 1,106,2.1719995445228877,0
6,A_PARTLYSUBMITTED,2022-07-05 20:37:01,2022-07-05 20:56:18,Role 1,106,1.1182817125939422,0
7,A_SUBMITTED,2022-07-05 22:34:02,2022-07-05 23:10:14,Role 1,107,1.1719995445228877,0
7,A_PARTLYSUBMITTED,2022-07-05 23:10:14,2022-07-05 23:29:19,Role 1,107,1.1182817125939422,0
8,A_SUBMITTED,2022-07-05 23:28:13,2022-07-06 00:04:10,Role 1,108,1.1719995445228877,0
8,A_PARTLYSUBMITTED,2022-07-06 00:04:10,2022-07-06 00:23:56,Role 1,108,1.1182817125939422,0
9,A_SUBMITTED,2022-07-06 01:02:27,2022-07-06 01:39:12,Role 1,109,1.1719995445228877,0
9,A_PARTLYSUBMITTED,2022-07-06 01:39:12,2022-07-06 01:59:53,Role 1,109,1.1182817125939422,0
10,A_SUBMITTED,2022-07-06 02:14:52,2022-07-06 02:51:36,Role 1,110,1.1719995445228877,0
10,A_PARTLYSUBMITTED,2022-07-06 02:51:36,2022-07-06 03:12:08,Role 1,110,1.1182817125939422,0
11,A_SUBMITTED,2022-07-06 05:56:16,2022-07-06 06:32:57,Role 1,111,1.1719995445228877,0
12,A_SUBMITTED,2022-07-06 06:03:36,2022-07-06 06:39:58,Role 1,112,2.1719995445228877,0
11,A_PARTLYSUBMITTED,2022-07-06 06:32:57,2022-07-06 06:53:31,Role 1,112,1.1182817125939422,0
12,A_PARTLYSUBMITTED,2022-07-06 06:39:58,2022-07-06 06:59:15,Role 1,112,2.118281712593942,0
